video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
fFhFm92G23g,"은행서 '하루 5조' 빠져나간다…""밥도 못 먹어"" 국민들 '우르르' / SBS 8뉴스",SBS 뉴스,UCkinYTS9IHqOEwR1Sze2JTw,2026-01-20T11:46:05Z,167,1822125,10388,4306,주식 계좌 개설,인기,5240000,165.9,10983.0,0.806,0.35
o9FGqArEruE,주식 초보 용어 : ETF 이재명이 투자한 ETF는?,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-09T10:09:32Z,125,3056196,33734,159,주식 계좌 개설,인기,138000,269.0,11361.0,1.109,22.15
FmYvr-s1MW4,1억 이렇게 하세요 11억 금방입니다 #홍춘욱 #재테크 #isa #투자,부티플 - 부의 배수를 높여라,UCriq8I8GEESkQq0svX19oCw,2025-08-18T09:15:01Z,49,2272918,13399,332,주식 계좌 개설,인기,1190000,321.0,7081.0,0.604,1.91
duTqDoeBSYU,S&P 500 얼마씩 넣어야 돼요?,김짠부,UCiHCmazdsMM9j3Jbqx3p7Ig,2026-01-02T10:01:04Z,86,2068272,22274,477,주식 계좌 개설,인기,1130000,184.0,11241.0,1.1,1.83
X08HjlsEvpo,미국 ETF 30초만에 이해하기,어피티 UPPITY,UC8d2HkvVNQlRasXm6yXUw0Q,2025-10-26T05:00:38Z,35,1978795,0,176,주식 계좌 개설,인기,189000,252.2,7846.0,0.009,10.47
-aNMZObcBZE,💵금융전문가 남편이 알려준 우리아이 30년뒤 억대 자산가 만들어주는법!,뿌뿌약사,UCgD1Xj7j0X1Gr7EyWimgyCg,2025-09-04T15:58:52Z,31,1706819,18084,478,주식 계좌 개설,인기,5440,303.7,5620.0,1.088,313.75
wx32WRMY6Ao,진짜 무서운거 들고왔다는 '토스증권' 근황,숏도사,UCY_hs_KRfiNJ43qsPRZK5pg,2025-11-05T09:01:37Z,53,1004641,12065,862,주식 계좌 개설,인기,12700,242.0,4151.0,1.287,79.11
HpGWX6unmq4,이것만 알아도 주식 기초 끝. 주린이 필수 주식 용어,땡큐손머치 스튜디오,UCL5p5u4IoMd4a25LR9Hn13w,2025-10-27T05:30:07Z,6,2028377,7241,43,주식 계좌 개설,인기,132000,251.2,8075.0,0.359,15.37
Wyg-TLZsk9c,💰 은행에 있는 5000만원으로 투자시작하기 #5000만원 #목돈투자 #shorts,박곰희TV,UCr7XsrSrvAn_WcU4kF99bbQ,2025-11-20T11:01:08Z,90,867756,14646,169,주식 계좌 개설,인기,1250000,226.9,3824.0,1.707,0.69
_72l_Rivn3M,연금계좌에서 피해야 할 ETF 투자 유형,ETF 아는 형,UCIt_hQy30blHrVAS7QLTyTg,2025-09-13T09:30:18Z,29,1058140,4027,297,주식 계좌 개설,인기,135000,295.0,3587.0,0.409,7.84
7STM1DXwP1o,일반계좌 당장 ISA로 바꾸세요  #노후준비,100세연구소,UCNZihXDG1m0hnlMDlVL02kg,2026-01-23T02:45:00Z,6,1849566,2571,38,주식 계좌 개설,인기,58700,163.3,11326.0,0.141,31.51
jcKIm33Sr30,ISA 계좌 3년 만기. 그 후엔 이렇게 하세요,김짠부,UCiHCmazdsMM9j3Jbqx3p7Ig,2026-03-29T05:34:19Z,91,1086841,13991,210,주식 계좌 개설,인기,1130000,98.2,11068.0,1.307,0.96
3Rmm5MTqx94,주식 초보자라면 알아야 할 ‘첫 투자 종목 수’,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-12T09:32:55Z,27,877749,6653,94,주식 계좌 개설,인기,138000,266.0,3300.0,0.769,6.36
clz85TwBtl0,국내상장 미국 S&P500 ISA계좌에서 해야 되는 이유,김짠부,UCiHCmazdsMM9j3Jbqx3p7Ig,2026-03-02T08:00:44Z,144,861529,9567,170,주식 계좌 개설,인기,1130000,125.1,6887.0,1.13,0.76
ZNeK-TckH38,"연금저축, 현명한 활용법 [경제적 본능]",CBS 경제연구실,UCmcSbRX1q3c0XDeI9HeXfFw,2025-09-22T09:01:01Z,66,628610,2998,254,주식 계좌 개설,인기,163000,286.0,2198.0,0.517,3.86
O2cI_cpSgw4,"금 투자할 때, 이렇게 해야 더 법니다",재테크읽어주는 파일럿,UCaWi2foADm_lKAKnmeQwLSA,2025-10-24T02:00:38Z,83,589117,8314,197,주식 계좌 개설,인기,1290000,254.3,2317.0,1.445,0.46
HhyjUF9o2Mk,QQQ vs tigrer미국나스닥100 어떤 걸 사는게 좋을까 #주식초보 #qqq #tiger미국나스닥100,박금융,UCv72VwpWZi1qLnxQRpmbdgw,2025-09-19T11:23:50Z,60,546648,4781,241,주식 계좌 개설,인기,30400,288.9,1892.0,0.919,17.98
xiqPH8dM3JM,ISA 계좌에서 코스피200 사도 되나요?,김짠부,UCiHCmazdsMM9j3Jbqx3p7Ig,2026-04-22T16:29:26Z,46,548988,4419,154,주식 계좌 개설,인기,1130000,73.7,7449.0,0.833,0.49
AmDgqQaYmdw,광고❌️ 지금 만들어두세요 이거,시골쥐의 도시생활,UCimq5GQ-7Cg9VmV0q0KOY3A,2025-12-24T09:06:03Z,13,813181,5310,133,주식 계좌 개설,인기,492000,193.0,4213.0,0.669,1.65
HknD2_vKAK0,토스증권 인플루언서 10억 몰빵 결말,머니슈,UC4VSuHr_KBbPcAcsAgaoqUg,2026-05-05T10:00:24Z,47,528007,972,89,주식 계좌 개설,인기,550,61.0,8656.0,0.201,960.01
6O0SdhiQ7j4,현재 선 넘었다는 토스증권 근황,이것만,UC-46dUgzd4N1Ec_r8tissig,2025-11-05T09:00:08Z,32,510207,5064,348,주식 계좌 개설,인기,6690,242.0,2108.0,1.061,76.26
NnbPT9Zm0-0,[새해 투자 많이 하세요] mPOP에서 ISA 계좌 개설하자!,삼성증권,UCq7h8qFlHN5FL_T6waKZllw,2026-02-12T07:49:07Z,58,284353,28,6,주식 계좌 개설,인기,3100000,143.1,1987.0,0.012,0.09
DARKUFLWsDY,"주식 처음이라면, 이 6단계만 따라해보세요! #주식초보 #주식입문",슬로우빈,UC9PHqH6Uk0omUNvxdJLRA0A,2025-08-04T00:00:26Z,31,496255,7645,47,주식 계좌 개설,인기,10500,335.4,1480.0,1.55,47.26
